time,time_kinect,time_nerve,green_levels,led_on,frame_index,contact_detected,contact_location_x,contact_location_y,contact_location_z,contact_area,contact_depth,sticker_blue_position_x,sticker_blue_position_y,sticker_blue_position_z,sticker_green_position_x,sticker_green_position_y,sticker_green_position_z,sticker_yellow_position_x,sticker_yellow_position_y,sticker_yellow_position_z,trial_on,trial_id,single_touch_id,type_metadata,speed_metadata,contact_area_metadata,force_metadata,contact_points,Nerve_spike,Nerve_freq,Nerve_TTL
8.534084068222642,,10.5140104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,53.631285,1.0
8.535084078073618,,10.515,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,53.631285,1.0
8.536084087924593,,10.5160156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,53.631285,1.0
8.537084097775567,,10.5170052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,53.631285,1.0
8.538084107626544,,10.5180208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,53.631285,1.0
8.539084117477518,,10.5190104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,53.631285,1.0
8.540084127328495,,10.52,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,53.631285,1.0
8.54108413717947,,10.5210156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,53.631285,1.0
8.542084147030444,,10.5220052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,53.631285,1.0
8.54308415688142,,10.5230208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,53.631285,1.0
8.544084166732395,,10.5240104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,53.631285,1.0
8.54508417658337,,10.525,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1.0,53.631285,1.0
8.546084186434346,,10.5260156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,1.0
8.54708419628532,,10.5270052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,1.0
8.548084206136295,,10.5280208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,1.0
8.549084215987271,,10.5290104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,1.0
8.550084225838246,,10.53,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,1.0
8.551084235689222,,10.5310156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,1.0
8.552084245540197,,10.5320052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,1.0
8.553084255391171,,10.5330208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,1.0
8.554084265242148,,10.5340104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,1.0
8.555084275093122,,10.535,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1.0,100.0,1.0
8.556084284944097,,10.5360156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,45.605701,1.0
8.557084294795073,,10.5370052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,45.605701,1.0
8.558084304646048,,10.5380208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,45.605701,1.0
8.559084314497023,,10.5390104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,45.605701,1.0
8.560084324347999,,10.54,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,45.605701,1.0
8.561084334198974,,10.5410156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,45.605701,1.0
8.56208434404995,,10.5420052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,45.605701,1.0
8.563084353900924,,10.5430208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,45.605701,1.0
8.564084363751899,,10.5440104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,45.605701,1.0
8.565084373602875,,10.545,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,45.605701,1.0
8.56608438345385,8.566666666666666,10.5460156,1.0,1,257.0,1,-53.16162790697649,193.0356589147291,616.1631782945735,411.45273768523055,6.743673801422119,-45.84376859364135,207.48177521195828,577.7716653498218,-50.74311454140656,102.77070669686412,599.3176027986611,-41.63953400905278,107.27133987116102,576.9730455484482,1.0,1.0,4.0,stroke,3.0,whole hand,light,[[-47.8 199.9 604.8] [-46.8 200.3 604.5] [-65.0 190.8 626.5] [-65.0 191.8 625.8] [-47.8 200.9 604.2] [-45.8 199.9 605.0] [-59.0 176.9 637.0] [-58.0 177.6 636.0] [-58.0 176.9 636.8] [-52.8 196.8 608.7] [-53.8 196.8 609.6] [-59.9 192.8 618.7] [-59.9 191.9 619.7] [-60.9 192.2 620.6] [-61.0 189.9 623.9] [-64.0 192.8 624.5] [-54.0 176.9 637.7] [-53.0 177.9 637.4] [-51.0 177.9 638.2] [-50.0 177.9 638.4] [-50.0 176.9 639.9] [-62.0 189.8 624.3] [-63.0 186.8 627.7] [-51.8 196.8 607.7] [-45.8 202.9 601.4] [-46.8 202.9 601.7] [-46.8 201.9 602.5] [-44.8 199.9 605.0] [-57.0 176.9 637.1] [-56.0 176.9 637.1] [-60.9 195.9 618.1] [-52.8 198.1 608.2] [-55.9 187.8 621.7] [-55.9 186.9 623.0] [-56.9 186.8 624.0] [-58.9 189.8 621.9] [-57.9 189.9 620.0] [-58.9 194.8 616.3] [-57.9 195.1 615.3] [-64.0 190.9 625.5] [-59.5 190.8 621.7] [-60.9 190.9 622.7] [-64.0 188.8 627.6] [-64.0 193.8 623.3] [-62.0 194.8 620.7] [-52.0 177.9 638.2] [-55.1 176.9 637.2] [-54.9 186.9 622.7] [-53.9 189.9 616.2] [-61.0 185.9 627.0] [-61.0 186.9 626.1] [-63.0 187.8 626.7] [-51.8 195.7 608.1] [-51.8 194.9 609.0] [-52.8 194.8 610.0] [-52.8 195.8 609.1] [-51.5 197.8 607.1] [-52.9 187.9 620.1] [-52.9 188.9 618.8] [-48.8 200.9 604.2] [-48.0 179.0 639.1] [-49.0 179.6 637.9] [-49.3 177.3 640.5] [-48.1 177.0 641.9] [-48.0 178.0 640.3] [-49.8 203.8 602.4] [-49.8 204.7 602.0] [-48.8 204.1 601.4] [-52.8 202.2 605.4] [-52.8 202.8 605.1] [-53.9 201.8 607.1] [-45.8 201.9 602.4] [-42.8 198.0 608.1] [-48.8 198.9 605.7] [-59.9 188.1 624.3] [-58.9 195.8 615.7] [-60.9 192.8 620.1] [-60.9 194.8 619.0] [-59.9 194.8 617.0] [-53.8 197.8 609.1] [-56.9 188.2 622.4] [-59.9 193.8 617.9] [-58.9 193.2 617.4] [-58.9 193.8 617.3] [-60.9 193.8 619.3] [-62.0 192.8 622.4] [-63.0 193.1 623.2] [-58.9 190.8 620.0] [-64.0 194.8 622.6] [-53.0 176.9 637.8] [-52.0 177.0 638.2] [-51.1 176.9 639.2] [-55.0 178.0 636.2] [-56.0 178.2 636.2] [-52.0 178.9 636.5] [-51.0 178.9 636.4] [-50.0 178.9 636.8] [-49.0 178.1 639.2] [-54.9 186.0 624.1] [-55.9 185.8 625.7] [-53.2 186.9 622.4] [-53.9 186.9 622.7] [-51.9 187.5 621.7] [-54.9 187.8 621.2] [-54.9 189.8 617.7] [-54.9 190.4 616.7] [-60.0 185.8 626.9] [-63.0 191.8 624.2] [-63.0 190.8 625.3] [-61.0 188.2 625.6] [-62.0 187.8 626.7] [-62.0 188.8 625.6] [-62.0 186.8 627.7] [-55.8 191.8 615.0] [-55.9 192.7 615.0] [-52.8 198.8 607.8] [-49.8 202.1 603.4] [-49.8 200.8 604.7] [-48.8 204.8 601.4] [-53.9 201.2 607.4] [-47.8 201.9 602.7] [-48.7 201.8 603.0] [-47.8 202.9 601.7] [-42.8 200.0 606.3] [-42.8 197.0 609.2] [-44.8 198.9 606.2] [-46.8 197.8 606.2] [-47.5 197.0 607.0] [-46.8 195.0 609.2] [-47.8 195.0 609.0] [-57.0 177.9 635.7] [-53.8 195.8 609.9] [-54.9 198.9 609.1] [-57.9 187.8 623.6] [-58.9 188.1 624.3] [-56.3 190.2 618.4] [-55.9 189.8 617.6] [-55.9 190.8 616.6] [-57.9 190.8 618.7] [-63.0 194.9 621.0] [-56.6 185.8 625.7] [-54.0 178.3 636.5] [-49.0 178.9 638.5] [-53.9 185.9 624.0] [-53.9 188.8 618.8] [-60.0 186.7 626.0] [-58.9 186.8 625.4] [-63.0 189.8 625.3] [-64.0 189.9 626.3] [-62.0 192.1 622.3] [-48.8 193.9 609.5] [-49.8 193.9 609.5] [-52.8 194.2 610.7] [-52.9 189.6 617.8] [-49.8 199.8 605.7] [-48.8 199.9 604.8] [-51.8 202.8 605.0] [-50.8 201.8 604.4] [-50.8 202.8 604.1] [-52.8 200.8 606.4] [-46.8 204.8 600.2] [-46.8 203.9 600.7] [-47.8 204.7 600.2] [-48.8 202.8 602.1] [-42.8 199.0 607.3] [-43.8 195.9 609.3] [-43.8 196.9 608.3] [-44.8 196.3 608.6] [-44.8 196.9 608.3] [-45.8 195.0 609.2] [-45.8 196.2 608.4] [-46.8 196.0 608.2] [-44.8 200.9 603.1] [-45.8 200.9 603.1] [-44.8 202.9 601.1] [-44.8 201.9 602.2] [-43.8 201.9 603.2] [-47.8 198.9 605.7] [-44.8 194.9 610.5] [-46.8 194.2 610.4] [-47.8 198.3 606.4] [-48.8 197.0 606.8] [-48.8 194.9 608.4] [-61.0 188.8 625.3] [-59.9 195.8 616.6] [-63.0 196.2 620.3] [-53.7 198.8 608.1] [-57.8 188.8 621.9] [-56.9 188.8 620.6] [-58.9 188.8 622.9] [-55.9 189.1 619.3] [-56.9 190.4 618.6] [-57.8 193.8 615.0] [-62.0 193.8 621.4] [-63.0 194.1 622.2] [-56.8 184.8 625.9] [-53.0 178.9 636.0] [-54.0 178.9 635.5] [-55.9 184.9 625.8] [-54.6 188.8 618.8] [-58.9 185.8 626.3] [-57.9 185.8 626.0] [-64.0 192.1 624.6] [-63.0 188.9 626.0] [-57.9 191.8 617.1] [-49.8 194.9 608.4] [-53.8 194.8 610.7] [-51.8 193.9 610.1] [-50.8 194.0 610.0] [-50.8 200.9 605.2] [-52.8 200.2 606.7] [-51.8 200.1 606.2] [-49.8 198.8 606.4] [-49.8 198.2 606.5] [-50.8 199.8 605.7] [-51.8 201.9 605.2] [-49.8 202.8 603.1] [-50.8 203.8 603.1] [-41.8 198.9 608.3] [-43.8 199.9 605.2] [-44.8 197.9 607.2] [-41.8 199.9 607.3] [-42.8 201.9 604.2] [-43.8 200.9 604.3] [-49.1 197.6 606.1] [-50.8 197.8 606.8] [-50.8 195.9 608.0] [-62.0 195.9 619.9] [-57.9 193.2 615.4] [-56.9 192.8 614.9] [-57.9 186.8 624.7] [-62.0 190.9 623.1] [-56.9 191.8 615.9] [-47.9 194.0 610.1] [-51.8 200.8 606.2] [-51.8 198.8 606.8] [-50.8 198.8 606.4] [-51.8 203.8 604.1] [-44.8 203.9 600.2] [-45.8 204.8 600.0] [-43.8 197.9 607.2] [-43.8 198.9 606.2] [-47.8 195.9 607.8] [-46.8 197.2 607.2] [-41.8 200.9 606.3] [-50.8 194.9 609.0] [-57.9 184.8 626.9] [-59.0 184.8 627.6] [-43.9 202.9 601.3] [-45.8 203.9 600.1] [-42.9 200.9 605.3] [-41.8 201.9 605.5] [-50.8 196.9 607.1] [-49.8 197.0 606.8] [-42.8 203.6 602.9] [-49.8 196.0 607.8] [-42.8 202.9 601.9] [-48.8 195.9 607.5]],0.0,45.605701,1.0
8.567084393304825,,10.5470052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,45.605701,1.0
8.568084403155801,,10.5480208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,45.605701,1.0
8.569084413006776,,10.5490104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,45.605701,1.0
8.57008442285775,,10.55,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,45.605701,1.0
8.571084432708727,,10.5510156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,45.605701,1.0
8.572084442559701,,10.5520052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,45.605701,1.0
8.573084452410676,,10.5530208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,45.605701,1.0
8.574084462261652,,10.5540104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,45.605701,1.0
8.575084472112627,,10.555,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,45.605701,1.0
8.576084481963603,,10.5560156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,45.605701,1.0
8.577084491814578,,10.5570052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1.0,45.605701,1.0
8.578084501665552,,10.5580208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,29.675425,1.0
8.579084511516529,,10.5590104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,29.675425,1.0
8.580084521367503,,10.56,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,29.675425,1.0
8.581084531218478,,10.5610156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,29.675425,1.0
8.582084541069454,,10.5620052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,29.675425,1.0
8.583084550920429,,10.5630208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,29.675425,1.0
8.584084560771403,,10.5640104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,29.675425,1.0
8.58508457062238,,10.565,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,29.675425,1.0
8.586084580473354,,10.5660156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,29.675425,1.0
8.58708459032433,,10.5670052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,29.675425,1.0
8.588084600175305,,10.5680208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,29.675425,1.0
8.58908461002628,,10.5690104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,29.675425,1.0
8.590084619877256,,10.57,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,29.675425,1.0
8.59108462972823,,10.5710156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,29.675425,1.0
8.592084639579205,,10.5720052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,29.675425,1.0
8.593084649430182,,10.5730208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,29.675425,1.0
8.594084659281156,,10.5740104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,29.675425,1.0
8.595084669132131,,10.575,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,29.675425,1.0
8.596084678983107,,10.5760156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,29.675425,1.0
8.597084688834082,,10.5770052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,29.675425,1.0
8.598084698685058,,10.5780208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,29.675425,1.0
8.599084708536033,,10.5790104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,29.675425,1.0
8.600084718387007,8.6,10.58,1.0,1,258.0,1,-54.03731343283562,193.77873134328397,615.754850746269,416.0208234096265,6.709362030029297,-45.58184428345082,208.5913531654826,576.8016525058271,-50.988039374758095,103.4551296010558,598.2341907985864,-41.0186505655898,108.00359944304314,576.1651157481172,1.0,1.0,4.0,stroke,3.0,whole hand,light,[[-47.8 199.9 604.8] [-46.8 200.3 604.5] [-64.0 195.8 623.3] [-63.6 196.8 621.5] [-65.0 191.2 626.3] [-65.0 191.8 625.8] [-64.7 192.9 625.2] [-47.8 200.9 604.2] [-45.8 199.9 605.0] [-59.0 176.9 637.0] [-58.0 177.9 635.8] [-59.0 177.9 635.7] [-58.0 176.9 636.8] [-60.0 176.8 637.0] [-60.9 197.8 617.3] [-60.9 197.2 617.3] [-61.9 196.8 618.5] [-52.8 196.8 608.7] [-53.8 196.8 609.6] [-59.9 192.8 618.7] [-59.9 191.9 619.7] [-60.9 192.2 620.6] [-61.0 189.9 623.9] [-64.0 192.8 624.5] [-54.0 176.9 637.7] [-53.0 177.9 637.4] [-51.0 177.9 638.2] [-50.0 177.9 638.4] [-50.0 176.9 639.9] [-62.0 189.8 624.3] [-51.8 196.8 607.7] [-52.8 203.9 605.0] [-45.8 202.9 601.4] [-46.8 202.9 601.7] [-46.8 201.9 602.5] [-44.8 199.9 605.0] [-57.0 176.9 637.1] [-56.0 176.9 637.1] [-59.9 177.8 635.9] [-60.9 195.9 618.1] [-52.8 198.1 608.2] [-58.9 196.7 615.6] [-57.9 196.5 614.6] [-55.9 187.8 621.7] [-55.9 186.9 623.0] [-56.9 186.8 624.0] [-58.9 189.8 621.9] [-57.9 189.9 620.0] [-58.9 194.8 616.3] [-64.0 190.9 625.5] [-59.5 190.8 621.7] [-60.9 190.9 622.7] [-64.0 193.8 623.3] [-62.0 194.8 620.7] [-52.0 177.9 638.2] [-55.1 176.9 637.2] [-54.9 186.9 622.7] [-61.0 186.9 626.1] [-63.6 188.4 627.6] [-63.0 187.8 626.7] [-51.8 195.7 608.1] [-51.8 194.9 609.0] [-52.8 194.8 610.0] [-52.8 195.8 609.1] [-51.5 197.8 607.1] [-48.8 200.9 604.2] [-49.8 203.8 602.4] [-48.8 204.1 601.4] [-54.9 200.8 608.3] [-52.8 202.2 605.4] [-53.9 202.4 606.6] [-52.8 202.8 605.1] [-53.9 201.8 607.1] [-45.8 201.9 602.4] [-48.8 198.9 605.7] [-62.0 177.8 636.6] [-59.9 188.1 624.3] [-58.9 195.8 615.7] [-60.9 192.8 620.1] [-60.9 194.8 619.0] [-59.9 194.8 617.0] [-62.6 197.8 618.6] [-53.8 197.8 609.1] [-56.9 188.2 622.4] [-59.9 193.8 617.9] [-58.9 193.2 617.4] [-58.9 193.8 617.3] [-60.9 193.8 619.3] [-57.9 195.8 614.9] [-62.0 192.8 622.4] [-63.0 193.1 623.2] [-58.9 190.8 620.0] [-64.0 194.8 622.6] [-53.0 176.9 637.8] [-52.0 177.0 638.2] [-51.1 176.9 639.2] [-55.0 178.0 636.2] [-56.0 178.2 636.2] [-52.0 178.9 636.5] [-51.0 178.9 636.4] [-50.0 178.9 636.8] [-54.9 187.8 621.2] [-54.9 189.8 617.7] [-53.9 189.5 617.8] [-54.9 190.4 616.7] [-63.0 191.8 624.2] [-63.0 190.8 625.3] [-61.0 188.2 625.6] [-62.0 187.8 626.7] [-62.0 188.8 625.6] [-62.0 186.8 627.7] [-55.8 191.8 615.0] [-55.9 192.7 615.0] [-52.8 198.8 607.8] [-49.8 202.1 603.4] [-49.8 200.8 604.7] [-49.8 204.8 601.4] [-48.8 205.1 600.4] [-47.8 204.9 600.0] [-62.0 198.1 617.9] [-53.9 203.4 606.6] [-53.9 201.2 607.4] [-54.9 201.8 607.6] [-46.8 204.9 599.4] [-47.8 201.9 602.7] [-48.7 201.8 603.0] [-47.8 202.9 601.7] [-42.8 200.0 606.3] [-44.8 198.9 606.2] [-46.8 197.8 606.2] [-47.5 197.0 607.0] [-46.8 195.0 609.2] [-47.8 195.0 609.0] [-63.0 176.9 638.0] [-57.0 177.9 635.7] [-59.0 178.7 634.9] [-61.0 177.8 636.3] [-59.9 196.8 615.9] [-63.0 197.2 619.3] [-53.8 195.8 609.9] [-54.9 198.9 609.1] [-54.9 199.8 609.0] [-57.9 187.8 623.6] [-58.9 188.1 624.3] [-56.3 190.2 618.4] [-55.9 189.8 617.6] [-55.9 190.8 616.6] [-57.9 190.8 618.7] [-56.9 193.9 614.0] [-57.5 194.4 614.6] [-63.0 194.9 621.0] [-54.0 178.3 636.5] [-53.0 179.0 635.2] [-52.0 179.6 635.8] [-54.0 179.0 635.2] [-55.0 178.9 634.8] [-51.0 179.8 636.1] [-53.9 188.8 618.8] [-60.0 186.7 626.0] [-58.9 186.8 625.4] [-63.0 189.8 625.3] [-64.0 189.9 626.3] [-62.0 192.1 622.3] [-49.8 193.9 609.5] [-49.8 199.8 605.7] [-48.8 199.9 604.8] [-51.8 202.8 605.0] [-50.8 201.8 604.4] [-50.8 202.8 604.1] [-48.8 205.8 600.1] [-50.8 204.9 602.2] [-52.8 200.8 606.4] [-46.8 203.9 600.7] [-48.8 202.8 602.1] [-42.8 199.0 607.3] [-43.8 196.9 608.3] [-44.8 196.3 608.6] [-44.8 196.9 608.3] [-45.8 196.2 608.4] [-46.8 196.0 608.2] [-44.8 200.9 603.1] [-45.8 200.9 603.1] [-44.8 202.9 601.1] [-44.8 201.9 602.2] [-43.8 201.9 603.2] [-47.8 198.9 605.7] [-47.8 198.3 606.4] [-48.8 197.0 606.8] [-48.8 194.9 608.4] [-62.0 176.8 637.4] [-61.0 188.8 625.3] [-59.9 195.8 616.6] [-59.9 197.5 615.7] [-63.0 196.2 620.3] [-53.7 198.8 608.1] [-57.8 188.8 621.9] [-56.9 188.8 620.6] [-58.9 188.8 622.9] [-55.9 189.1 619.3] [-56.9 190.4 618.6] [-57.8 193.8 615.0] [-62.0 193.8 621.4] [-63.0 194.1 622.2] [-52.7 179.9 634.8] [-54.6 188.8 618.8] [-58.9 185.8 626.3] [-57.9 185.8 626.0] [-64.0 192.1 624.6] [-63.0 188.9 626.0] [-57.9 191.8 617.1] [-49.8 194.9 608.4] [-50.8 200.9 605.2] [-52.8 200.2 606.7] [-51.8 200.1 606.2] [-49.8 198.8 606.4] [-49.8 198.2 606.5] [-50.8 199.8 605.7] [-51.8 201.9 605.2] [-49.8 202.8 603.1] [-50.8 203.8 603.1] [-50.8 205.8 602.2] [-49.8 205.9 600.7] [-51.8 204.8 603.0] [-47.7 205.7 599.2] [-46.8 205.8 599.2] [-43.8 199.9 605.2] [-44.8 197.9 607.2] [-42.8 201.9 604.2] [-43.8 200.9 604.3] [-49.1 197.6 606.1] [-50.8 197.8 606.8] [-50.8 195.9 608.0] [-57.0 178.9 635.0] [-56.0 179.0 634.8] [-62.0 195.9 619.9] [-57.9 193.2 615.4] [-56.9 192.8 614.9] [-57.9 186.8 624.7] [-62.0 190.9 623.1] [-56.9 191.8 615.9] [-51.8 200.8 606.2] [-51.8 198.8 606.8] [-50.8 198.8 606.4] [-51.8 203.8 604.1] [-52.7 204.9 604.0] [-44.8 203.9 600.2] [-43.8 203.9 600.2] [-45.8 204.9 599.1] [-41.7 213.2 587.4] [-42.7 212.9 588.1] [-43.8 197.9 607.2] [-43.8 198.9 606.2] [-47.8 195.9 607.8] [-46.8 197.2 607.2] [-50.8 194.9 609.0] [-58.0 178.9 634.9] [-58.9 197.4 615.4] [-43.9 202.9 601.3] [-44.8 204.6 600.0] [-45.8 203.9 600.1] [-42.9 200.9 605.3] [-50.8 196.9 607.1] [-49.8 197.0 606.8] [-42.8 203.6 602.9] [-49.8 196.0 607.8] [-42.8 202.9 601.9] [-48.8 195.9 607.5] [-61.0 176.8 637.3]],0.0,29.675425,1.0
8.601084728237984,,10.5810156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,29.675425,1.0
8.602084738088958,,10.5820052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,29.675425,1.0
8.603084747939933,,10.5830208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,29.675425,1.0
8.60408475779091,,10.5840104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,29.675425,1.0
8.605084767641884,,10.585,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,29.675425,1.0
8.606084777492859,,10.5860156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,29.675425,1.0
8.607084787343835,,10.5870052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,29.675425,1.0
8.60808479719481,,10.5880208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,29.675425,1.0
8.609084807045784,,10.5890104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,29.675425,1.0
8.61008481689676,,10.59,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,29.675425,1.0
8.611084826747735,,10.5910156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1.0,29.675425,1.0
8.612084836598711,,10.5920052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,26.373626,1.0
8.613084846449686,,10.5930208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,26.373626,1.0
8.61408485630066,,10.5940104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,26.373626,1.0
8.615084866151637,,10.595,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,26.373626,1.0
8.616084876002612,,10.5960156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,26.373626,1.0
8.617084885853586,,10.5970052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,26.373626,1.0
8.618084895704563,,10.5980208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,26.373626,1.0
8.619084905555537,,10.5990104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,26.373626,1.0
8.620084915406512,,10.6,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,26.373626,1.0
8.621084925257488,,10.6010156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,26.373626,1.0
8.622084935108463,,10.6020052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,26.373626,1.0
8.62308494495944,,10.6030208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,26.373626,1.0
8.624084954810414,,10.6040104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,26.373626,1.0
8.625084964661388,,10.605,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,26.373626,1.0
8.626084974512365,,10.6060156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,26.373626,1.0
8.62708498436334,,10.6070052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,26.373626,1.0
8.628084994214314,,10.6080208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,26.373626,1.0
8.62908500406529,,10.6090104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,26.373626,1.0
8.630085013916265,,10.61,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,26.373626,1.0
8.63108502376724,,10.6110156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,26.373626,1.0
8.632085033618216,,10.6120052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,26.373626,1.0
