time,time_kinect,time_nerve,green_levels,led_on,frame_index,contact_detected,contact_location_x,contact_location_y,contact_location_z,contact_area,contact_depth,sticker_blue_position_x,sticker_blue_position_y,sticker_blue_position_z,sticker_green_position_x,sticker_green_position_y,sticker_green_position_z,sticker_yellow_position_x,sticker_yellow_position_y,sticker_yellow_position_z,trial_on,trial_id,single_touch_id,type_metadata,speed_metadata,contact_area_metadata,force_metadata,contact_points,Nerve_spike,Nerve_freq,Nerve_TTL
36.54834307132536,,38.1080208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.54934308071224,,38.1090104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.55034309009911,,38.110026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.551343099485976,,38.1110156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.55234310887285,,38.1120052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.55334311825971,,38.1130208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.55434312764658,,38.1140104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.555343137033454,,38.115026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.556343146420325,,38.1160156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.5573431558072,,38.1170052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.55834316519407,,38.1180208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.55934317458094,,38.1190104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.5603431839678,,38.120026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.56134319335467,,38.1210156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.562343202741545,,38.1220052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.563343212128416,,38.1230208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.56434322151529,,38.1240104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.56534323090216,,38.125026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.56634324028902,36.56666666666666,38.1260156,1.0,1,1097.0,1,-54.72450331125825,200.35165562913906,609.6814569536425,538.3871627598963,6.978865623474121,-51.17961578193052,205.07644951433343,575.3983595427026,-51.98281928330525,103.23645897674756,605.7358675184222,-43.33760433273245,105.75391971327022,584.0348836593027,1.0,4.0,17.0,tap,9.0,whole hand,light,[[-45.3 208.2 596.2] [-45.4 209.2 595.4] [-53.7 190.8 615.0] [-54.7 190.8 615.1] [-45.3 207.2 596.7] [-53.8 176.5 637.1] [-54.9 177.5 636.6] [-54.6 175.8 637.2] [-54.0 178.7 635.5] [-59.8 178.4 635.3] [-59.7 177.6 636.3] [-53.6 189.8 616.0] [-53.5 188.9 617.6] [-52.8 191.2 613.7] [-56.6 191.8 616.2] [-57.5 191.8 617.4] [-56.5 193.5 613.9] [-55.7 191.8 615.1] [-55.8 192.5 614.1] [-54.9 192.7 613.0] [-54.6 189.8 616.1] [-59.2 190.1 621.5] [-58.2 189.9 621.2] [-58.3 190.9 619.7] [-57.4 189.9 619.3] [-46.2 207.2 597.1] [-59.2 209.3 598.5] [-58.4 210.9 596.1] [-53.9 177.5 636.4] [-55.8 176.3 637.3] [-55.9 177.2 636.7] [-55.8 175.3 637.8] [-56.8 176.3 637.3] [-57.8 176.3 637.2] [-55.0 178.7 635.6] [-56.0 178.4 635.3] [-56.1 179.4 634.2] [-53.9 178.2 636.0] [-54.9 178.2 636.1] [-57.1 180.4 634.5] [-58.1 180.4 634.6] [-61.9 179.5 633.7] [-52.5 188.9 617.0] [-52.4 187.9 618.6] [-55.5 189.8 617.3] [-56.4 189.9 618.6] [-55.6 190.8 616.1] [-59.2 192.8 618.4] [-58.5 192.8 617.3] [-57.6 192.8 616.3] [-53.9 192.4 612.7] [-55.9 193.9 613.1] [-54.9 193.7 612.3] [-56.6 192.7 614.1] [-57.0 187.5 623.4] [-58.0 188.0 623.3] [-53.9 191.7 612.8] [-54.5 191.7 613.8] [-60.3 192.9 620.6] [-61.2 192.9 621.5] [-57.2 180.9 633.7] [-59.3 190.9 620.7] [-59.4 191.9 619.7] [-46.3 208.2 596.3] [-49.2 208.9 597.9] [-56.7 215.0 592.9] [-57.4 212.1 595.5] [-56.6 214.2 593.8] [-59.2 208.7 598.7] [-48.9 203.3 600.7] [-48.7 204.5 600.2] [-47.9 203.3 600.6] [-62.6 199.2 617.2] [-56.6 177.7 636.9] [-59.2 181.1 633.3] [-60.2 181.0 633.2] [-59.1 179.4 634.5] [-59.1 180.2 634.5] [-55.1 179.4 634.4] [-57.9 178.8 636.1] [-60.3 179.2 634.1] [-60.9 179.8 633.8] [-53.4 187.9 618.7] [-58.6 193.8 616.8] [-56.8 194.7 614.1] [-55.0 194.6 611.4] [-57.1 188.5 622.2] [-60.2 191.9 621.5] [-61.1 191.3 623.2] [-61.9 190.0 625.3] [-59.0 188.3 624.1] [-60.2 190.9 622.0] [-58.4 191.8 618.6] [-48.0 205.5 599.5] [-49.0 205.8 599.8] [-48.2 208.2 597.2] [-47.2 208.2 597.1] [-47.3 209.2 596.1] [-48.3 209.5 596.4] [-49.3 210.2 597.2] [-56.5 213.0 594.8] [-55.5 213.1 595.1] [-55.4 212.1 596.3] [-54.2 212.2 598.0] [-58.6 209.4 597.4] [-58.9 200.7 613.5] [-59.9 200.7 613.6] [-60.5 199.7 615.2] [-53.7 205.4 603.7] [-49.9 205.3 600.6] [-47.0 204.3 599.5] [-46.9 203.3 600.3] [-62.5 199.7 615.4] [-63.6 198.8 617.6] [-59.6 195.8 617.3] [-62.3 196.1 621.6] [-60.4 195.1 619.0] [-61.3 194.9 620.5] [-58.0 181.3 633.0] [-57.2 181.6 633.3] [-59.0 178.4 635.5] [-56.9 178.8 636.1] [-55.4 188.9 618.5] [-57.9 189.0 621.7] [-57.3 189.2 620.4] [-62.0 193.7 622.1] [-62.1 192.9 622.6] [-60.9 189.3 625.1] [-59.1 189.3 622.6] [-47.1 206.3 598.2] [-47.2 207.2 597.3] [-46.2 206.3 597.8] [-48.2 207.2 597.4] [-47.4 210.2 595.0] [-46.5 212.1 593.7] [-46.5 211.2 594.6] [-55.2 211.4 598.6] [-53.4 214.1 596.1] [-51.0 208.8 599.9] [-52.0 208.3 600.5] [-56.2 211.2 597.7] [-59.7 198.7 615.7] [-59.8 199.7 614.5] [-58.8 197.5 615.2] [-59.6 197.1 616.7] [-58.8 198.7 614.4] [-51.7 202.4 603.7] [-51.0 207.3 600.7] [-50.0 206.3 599.9] [-48.0 204.5 599.8] [-61.8 199.7 615.6] [-61.7 199.0 616.8] [-57.7 194.5 615.2] [-59.5 194.8 618.4] [-60.6 197.8 616.9] [-61.4 196.8 619.2] [-60.3 180.1 634.0] [-56.3 188.9 620.1] [-56.1 180.4 633.9] [-61.3 193.9 621.0] [-60.4 194.2 620.0] [-61.0 190.3 624.1] [-62.0 191.0 623.8] [-46.3 204.3 599.5] [-46.1 205.3 598.4] [-47.0 205.5 599.2] [-49.2 208.3 598.3] [-48.7 216.1 592.7] [-53.8 217.9 590.9] [-53.7 217.3 592.6] [-54.3 218.0 591.8] [-54.3 217.0 591.8] [-54.6 215.0 594.1] [-53.5 215.1 595.1] [-50.1 209.5 598.5] [-48.3 210.2 596.1] [-46.4 210.2 595.0] [-48.4 212.2 595.5] [-50.2 210.5 597.6] [-51.1 210.3 599.6] [-51.9 207.3 601.3] [-50.1 208.0 599.0] [-51.8 213.7 597.8] [-54.8 217.7 591.1] [-54.7 216.0 592.9] [-53.6 216.1 594.1] [-54.9 208.6 602.0] [-54.2 211.5 598.8] [-54.3 213.1 596.8] [-54.7 213.4 595.8] [-53.3 213.2 596.7] [-55.0 209.5 600.9] [-57.2 210.4 597.6] [-58.0 199.6 612.5] [-57.0 197.6 612.1] [-51.8 205.4 602.4] [-50.9 205.1 601.3] [-51.8 204.4 602.4] [-53.7 206.4 603.7] [-49.1 207.3 598.3] [-50.9 206.6 600.8] [-52.8 204.7 603.0] [-52.6 205.4 602.4] [-63.2 196.7 621.8] [-60.5 195.8 618.5] [-60.5 196.8 618.1] [-62.4 197.1 620.5] [-49.7 219.5 592.2] [-56.2 180.9 633.6] [-56.1 187.2 622.4] [-54.3 187.9 619.5] [-54.5 188.9 617.6] [-63.1 195.1 622.9] [-62.2 194.9 622.5] [-51.5 216.1 594.8] [-50.5 215.9 594.6] [-48.5 214.1 594.2] [-47.6 214.1 593.1] [-48.5 213.2 595.0] [-49.4 213.3 595.3] [-48.7 217.0 591.7] [-51.4 217.3 594.1] [-50.6 217.1 593.8] [-47.4 211.2 594.8] [-47.7 215.1 592.2] [-47.5 212.1 594.0] [-52.0 209.3 599.9] [-53.0 209.3 600.3] [-52.4 214.5 596.5] [-50.4 214.9 595.3] [-51.4 214.9 595.7] [-48.8 218.0 591.6] [-55.7 216.5 591.9] [-56.0 209.5 600.6] [-55.1 210.5 599.9] [-55.5 214.0 594.2] [-53.5 211.5 598.8] [-56.1 210.2 599.2] [-58.3 210.4 596.6] [-62.4 198.0 619.4] [-57.0 199.6 611.7] [-51.7 203.4 603.1] [-49.9 203.3 601.3] [-49.7 201.9 603.0] [-50.7 204.3 601.5] [-49.9 204.6 600.7] [-53.8 207.4 603.2] [-51.8 206.4 602.2] [-48.8 202.4 602.2] [-49.8 202.4 602.5] [-57.8 195.7 614.2] [-59.4 193.9 619.3] [-61.4 195.8 619.4] [-60.7 198.7 616.3] [-50.8 219.8 591.9] [-49.2 218.8 592.2] [-63.0 194.3 624.1] [-62.1 192.0 623.1] [-49.5 215.1 594.3] [-49.6 216.1 593.8] [-52.8 218.3 591.4] [-52.7 218.8 592.3] [-51.7 218.2 593.1] [-52.8 219.5 591.6] [-53.9 209.3 601.4] [-52.9 208.3 601.3] [-53.0 210.3 600.3] [-51.2 211.4 598.0] [-51.3 213.4 596.9] [-50.3 213.4 596.9] [-58.0 208.4 600.1] [-56.9 208.5 601.9] [-60.9 200.9 614.5] [-57.0 198.6 611.8] [-56.0 197.6 611.7] [-57.9 196.7 613.7] [-57.0 196.6 612.3] [-57.9 197.5 613.2] [-50.8 202.6 602.8] [-54.5 207.4 603.5] [-64.0 195.7 622.7] [-58.5 195.7 615.3] [-61.2 197.8 618.4] [-50.9 218.3 593.0] [-53.9 208.6 601.9] [-54.0 210.3 600.8] [-52.2 211.5 598.7] [-49.5 217.1 592.7] [-55.9 208.5 601.8] [-56.0 196.6 611.8] [-56.9 195.7 613.2] [-46.6 213.1 592.9] [-48.6 215.6 593.4] [-51.8 219.5 591.5] [-49.4 212.2 596.1] [-57.5 208.7 600.6] [-54.7 206.4 604.1] [-55.9 195.6 611.1] [-58.3 197.2 614.7] [-47.6 213.4 593.2] [-57.0 179.6 634.8] [-46.4 209.2 595.5]],0,2.0292765,1
36.56734324967589,,38.1270052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.568343259062765,,38.1280208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.56934326844964,,38.1290104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.57034327783651,,38.130026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.57134328722338,,38.1310156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.57234329661024,,38.1320052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.57334330599711,,38.1330208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.57434331538399,,38.1340104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.575343324770856,,38.135026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.57634333415773,,38.1360156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.5773433435446,,38.1370052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.57834335293146,,38.1380208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.57934336231833,,38.1390104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.5803433717052,,38.140026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.58134338109208,,38.1410156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.58234339047895,,38.1420052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.58334339986582,,38.1430208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.58434340925268,,38.1440104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.58534341863955,,38.145026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.58634342802642,,38.1460156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.587343437413296,,38.1470052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.58834344680017,,38.1480208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.58934345618704,,38.1490104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.5903434655739,,38.150026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.59134347496077,,38.1510156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.59234348434765,,38.1520052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.59334349373452,,38.1530208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.59434350312139,,38.1540104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.59534351250826,,38.155026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.59634352189513,,38.1560156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.59734353128199,,38.1570052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.598343540668864,,38.1580208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.599343550055735,,38.1590104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.60034355944261,36.6,38.160026,1.0,1,1098.0,1,-58.88698224852072,198.0562130177514,614.1289940828403,329.8837310496026,6.456443786621094,-57.18861179156484,203.97915752571888,571.5618275643959,-55.27841352129144,102.88738777246448,603.4179625300809,-47.37339807216678,105.1950704392591,581.4740144759054,1.0,4.0,17.0,tap,9.0,whole hand,light,[[-61.2 183.0 630.7] [-60.4 183.0 631.0] [-65.6 198.2 618.0] [-55.8 218.7 589.4] [-63.2 201.5 610.6] [-64.5 199.4 615.5] [-59.8 178.4 635.3] [-59.7 177.6 636.3] [-56.6 191.8 616.2] [-57.5 191.8 617.4] [-56.5 193.5 613.9] [-55.7 191.8 615.1] [-55.8 192.5 614.1] [-61.1 182.0 632.0] [-63.0 180.5 632.4] [-63.9 182.0 630.8] [-63.0 181.2 631.4] [-61.5 183.9 630.0] [-58.3 190.9 619.7] [-59.2 209.3 598.5] [-55.9 218.1 590.1] [-58.4 210.9 596.1] [-57.8 176.3 637.2] [-57.1 180.4 634.5] [-58.1 180.4 634.6] [-62.0 180.6 632.4] [-59.2 192.8 618.4] [-58.5 192.8 617.3] [-57.6 192.8 616.3] [-55.9 193.9 613.1] [-56.6 192.7 614.1] [-60.3 192.9 620.6] [-61.2 192.9 621.5] [-59.4 183.1 630.9] [-62.2 183.2 630.8] [-59.3 190.9 620.7] [-59.4 191.9 619.7] [-56.7 215.0 592.9] [-57.4 212.1 595.5] [-56.6 214.2 593.8] [-59.2 208.7 598.7] [-62.2 202.3 610.3] [-62.8 199.7 615.4] [-63.7 198.9 616.6] [-59.2 181.1 633.3] [-60.2 181.0 633.2] [-59.1 179.4 634.5] [-59.1 180.2 634.5] [-57.9 178.8 636.1] [-60.3 179.2 634.1] [-60.9 179.8 633.8] [-61.9 179.6 633.2] [-58.6 193.8 616.8] [-56.8 194.7 614.1] [-60.2 191.9 621.5] [-58.3 182.3 632.0] [-59.3 182.1 632.1] [-58.4 191.8 618.6] [-54.9 218.1 590.3] [-56.5 213.0 594.8] [-55.5 213.1 595.1] [-55.4 212.1 596.3] [-54.2 212.2 598.0] [-58.6 209.4 597.4] [-58.2 202.9 610.5] [-59.9 200.7 613.6] [-60.5 199.7 615.2] [-57.5 202.6 610.4] [-59.6 195.8 617.3] [-62.3 196.1 621.6] [-60.4 195.1 619.0] [-61.3 194.9 620.5] [-59.0 178.4 635.5] [-61.0 181.0 633.0] [-62.0 193.7 622.1] [-62.1 192.9 622.6] [-60.3 182.1 632.2] [-55.2 211.4 598.6] [-53.4 214.1 596.1] [-56.2 211.2 597.7] [-59.7 198.7 615.7] [-59.8 199.7 614.5] [-62.1 201.6 611.3] [-60.0 201.6 612.6] [-60.1 202.6 611.6] [-59.1 203.4 611.3] [-58.1 200.6 611.8] [-58.8 197.5 615.2] [-59.6 197.1 616.7] [-58.8 198.7 614.4] [-63.1 200.8 611.0] [-61.8 199.7 615.6] [-61.7 199.0 616.8] [-64.7 198.7 616.2] [-63.9 199.8 613.8] [-57.7 194.5 615.2] [-59.5 194.8 618.4] [-60.6 197.8 616.9] [-61.4 196.8 619.2] [-60.3 180.1 634.0] [-61.3 193.9 621.0] [-60.4 194.2 620.0] [-63.1 182.4 630.9] [-60.4 184.0 630.8] [-53.7 217.3 592.6] [-54.3 218.0 591.8] [-54.3 217.0 591.8] [-54.9 218.9 589.8] [-54.6 215.0 594.1] [-53.5 215.1 595.1] [-54.7 216.0 592.9] [-53.6 216.1 594.1] [-54.2 211.5 598.8] [-54.3 213.1 596.8] [-54.7 213.4 595.8] [-53.3 213.2 596.7] [-57.2 210.4 597.6] [-59.0 201.6 612.5] [-59.3 202.6 611.5] [-58.0 199.6 612.5] [-57.1 199.8 611.4] [-57.0 197.6 612.1] [-57.1 200.6 611.4] [-63.2 196.7 621.8] [-60.5 195.8 618.5] [-60.5 196.8 618.1] [-62.4 197.1 620.5] [-63.1 195.1 622.9] [-62.2 194.9 622.5] [-52.4 214.5 596.5] [-56.0 209.5 600.6] [-55.1 210.5 599.9] [-55.5 214.0 594.2] [-53.5 211.5 598.8] [-56.1 210.2 599.2] [-58.3 210.4 596.6] [-62.4 198.0 619.4] [-61.0 201.6 612.8] [-61.2 202.7 609.6] [-60.3 203.5 609.6] [-57.2 201.6 610.4] [-56.0 197.9 611.5] [-65.5 197.6 618.8] [-66.1 196.3 620.8] [-57.8 195.7 614.2] [-59.4 193.9 619.3] [-61.4 195.8 619.4] [-60.7 198.7 616.3] [-65.2 195.7 622.8] [-53.9 218.4 590.7] [-52.7 217.5 592.9] [-52.3 213.5 597.5] [-58.0 208.4 600.1] [-60.9 200.9 614.5] [-57.0 198.6 611.8] [-57.9 196.7 613.7] [-57.0 196.6 612.3] [-57.9 197.5 613.2] [-64.0 195.7 622.7] [-58.5 195.7 615.3] [-61.2 197.8 618.4] [-56.0 198.6 611.5] [-56.0 196.6 611.8] [-56.9 195.7 613.2] [-65.1 196.7 621.7] [-57.5 208.7 600.6] [-58.3 197.2 614.7] [-56.0 195.6 611.8] [-57.0 179.6 634.8]],0,2.0292765,1
36.60134356882948,,38.1610156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.60234357821635,,38.1620052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.60334358760321,,38.1630208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.60434359699008,,38.1640104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.60534360637696,,38.165026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.60634361576383,,38.1660156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.6073436251507,,38.1670052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.60834363453757,,38.1680208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.60934364392443,,38.1690104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.6103436533113,,38.170026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.611343662698175,,38.1710156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.612343672085046,,38.1720052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.61334368147192,,38.1730208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.61434369085879,,38.1740104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.61534370024565,,38.175026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.61634370963253,,38.1760156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.6173437190194,,38.1770052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.618343728406266,,38.1780208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.61934373779314,,38.1790104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.62034374718001,,38.180026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.62134375656687,,38.1810156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.622343765953744,,38.1820052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.623343775340615,,38.1830208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.624343784727486,,38.1840104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.62534379411436,,38.185026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.62634380350123,,38.1860156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.62734381288809,,38.1870052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.62834382227496,,38.1880208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.62934383166184,,38.1890104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.63034384104871,,38.190026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.63134385043558,,38.1910156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.63234385982245,,38.1920052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.63334386920932,36.63333333333333,38.1930208,1.0,1,1099.0,1,-62.69230769230767,194.12051282051283,619.8179487179489,69.45126622051097,4.65907096862793,-63.62420736509681,203.4452820075489,569.3844688871844,-58.7643737114509,103.10073447197,600.8798496136367,-51.347358207727545,105.59501761278604,578.956822690751,1.0,4.0,17.0,tap,9.0,whole hand,light,[[-65.6 198.2 618.0] [-63.2 201.5 610.6] [-64.5 199.4 615.5] [-65.1 183.8 628.8] [-63.0 180.5 632.4] [-63.0 181.2 631.4] [-62.0 180.6 632.4] [-65.0 183.1 629.2] [-67.0 183.9 627.8] [-63.2 183.0 630.2] [-62.3 202.5 609.2] [-62.8 199.7 615.4] [-63.7 198.9 616.6] [-62.1 181.4 631.6] [-66.1 183.6 628.4] [-64.3 183.9 629.1] [-59.9 200.7 613.6] [-60.5 199.7 615.2] [-64.2 183.4 629.7] [-64.0 182.2 630.3] [-59.7 198.7 615.7] [-59.8 199.7 614.5] [-62.1 201.6 611.3] [-60.0 201.6 612.6] [-60.1 202.6 611.6] [-63.1 200.8 611.0] [-61.8 199.7 615.6] [-61.7 199.0 616.8] [-64.7 198.7 616.2] [-63.9 199.8 613.8] [-60.6 197.8 616.9] [-63.1 182.4 630.9] [-62.4 198.0 619.4] [-61.0 201.6 612.8] [-61.2 202.5 610.4] [-65.5 197.6 618.8] [-60.7 198.7 616.3] [-60.9 200.9 614.5] [-61.2 197.8 618.4]],0,2.0292765,1
36.63434387859618,,38.1940104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.635343887983055,,38.195026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.636343897369926,,38.1960156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.6373439067568,,38.1970052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.63834391614367,,38.1980208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.63934392553054,,38.1990104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.64034393491741,,38.200026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.64134394430428,,38.2010156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.642343953691146,,38.2020052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.64334396307802,,38.2030208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.64434397246489,,38.2040104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.64534398185176,,38.205026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.64634399123862,,38.2060156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.647344000625495,,38.2070052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.648344010012366,,38.2080208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.64934401939924,,38.2090104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.65034402878611,,38.210026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.65134403817298,,38.2110156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.65234404755984,,38.2120052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.65334405694672,,38.2130208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.65434406633359,,38.2140104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.65534407572046,,38.215026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.65634408510733,,38.2160156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.6573440944942,,38.2170052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.65834410388106,,38.2180208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.659344113267935,,38.2190104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.660344122654806,,38.220026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.66134413204168,,38.2210156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.66234414142855,,38.2220052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.66334415081542,,38.2230208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.66434416020228,,38.2240104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
