time,time_kinect,time_nerve,green_levels,led_on,frame_index,contact_detected,contact_location_x,contact_location_y,contact_location_z,contact_area,contact_depth,sticker_blue_position_x,sticker_blue_position_y,sticker_blue_position_z,sticker_green_position_x,sticker_green_position_y,sticker_green_position_z,sticker_yellow_position_x,sticker_yellow_position_y,sticker_yellow_position_z,trial_on,trial_id,single_touch_id,type_metadata,speed_metadata,contact_area_metadata,force_metadata,contact_points,Nerve_spike,Nerve_freq,Nerve_TTL
19.63419371576513,,20.9640104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.63519372563148,,20.965026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.636193735497816,,20.9660156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.63719374536416,,20.9670052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.6381937552305,,20.9680208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.639193765096845,,20.9690104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.640193774963187,,20.970026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.64119378482953,,20.9710156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.64219379469587,,20.9720052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.643193804562213,,20.9730208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.644193814428554,,20.9740104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.645193824294896,,20.975026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.64619383416124,,20.9760156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.647193844027584,,20.9770052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.648193853893925,,20.9780208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.649193863760267,,20.9790104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.65019387362661,,20.980026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.65119388349295,,20.9810156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.652193893359293,,20.9820052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.653193903225635,,20.9830208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.65419391309198,,20.9840104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.65519392295832,,20.985026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.656193932824664,,20.9860156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.65719394269101,,20.9870052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.658193952557347,,20.9880208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.65919396242369,,20.9890104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.66019397229003,,20.990026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.661193982156373,,20.9910156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.66219399202272,,20.9920052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.66319400188906,,20.9930208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.6641940117554,,20.9940104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.665194021621744,,20.995026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.66619403148809,19.666666666666668,20.9960156,1.0,1,590.0,1,-40.58961038961038,220.68311688311687,585.9214285714286,254.0793607301086,7.28406810760498,-41.248692788314905,228.9088496970141,585.8681616168516,-25.9204329120174,117.34685472347827,591.0457254433368,-11.350292715161942,130.29649022732363,576.5697708387638,1.0,3.0,0.0,stroke,3.0,one finger tip,strong,[[-37.4 223.1 583.9] [-36.4 224.6 583.3] [-35.4 223.9 584.1] [-37.7 224.9 582.9] [-46.0 218.0 588.9] [-45.1 217.9 587.2] [-37.7 224.1 582.9] [-39.4 220.9 584.0] [-40.4 220.9 584.1] [-36.4 223.9 583.8] [-35.3 223.0 584.6] [-35.4 225.1 583.7] [-34.3 225.0 584.6] [-34.4 226.0 584.4] [-33.1 222.1 587.2] [-36.4 225.9 583.4] [-38.5 224.9 583.0] [-43.8 213.0 590.3] [-42.8 213.3 589.8] [-44.8 214.0 589.9] [-44.9 215.0 588.8] [-43.7 215.0 588.2] [-42.3 219.9 584.7] [-41.3 220.1 584.4] [-41.4 221.6 583.9] [-41.4 220.9 584.1] [-43.2 219.1 585.4] [-42.2 219.1 585.3] [-38.4 222.9 583.3] [-34.1 221.2 586.8] [-34.2 222.0 585.3] [-35.2 222.0 585.3] [-34.3 223.0 585.2] [-36.3 221.9 584.4] [-33.3 225.2 585.6] [-37.0 216.4 588.3] [-35.8 216.3 590.1] [-35.4 225.9 583.8] [-36.5 226.6 583.2] [-40.4 226.9 583.7] [-44.2 219.9 585.7] [-43.3 219.9 584.8] [-38.5 223.9 582.8] [-37.7 226.1 582.9] [-37.5 226.6 583.3] [-42.2 216.6 586.1] [-43.1 216.9 586.9] [-41.2 217.6 585.3] [-46.0 217.3 588.9] [-46.9 217.3 590.0] [-45.0 216.0 588.4] [-45.9 215.3 590.0] [-41.3 218.6 584.9] [-38.9 215.0 588.5] [-38.4 220.9 583.9] [-39.4 222.9 583.2] [-34.0 220.1 588.4] [-33.0 220.1 588.5] [-35.1 219.0 587.0] [-36.3 221.2 584.9] [-37.3 220.9 584.3] [-37.3 219.9 585.1] [-36.2 220.0 585.3] [-33.1 221.1 587.5] [-37.1 218.0 586.2] [-39.2 218.2 585.3] [-40.5 226.3 583.4] [-42.4 225.3 583.6] [-42.5 225.8 583.3] [-44.4 225.1 584.5] [-43.4 224.8 583.9] [-44.2 217.9 586.2] [-47.9 219.0 590.4] [-46.9 219.0 589.4] [-47.9 220.0 589.5] [-44.2 218.9 586.1] [-46.0 218.9 588.1] [-38.5 226.2 583.0] [-48.1 223.1 587.8] [-43.1 215.9 587.2] [-38.6 214.1 590.0] [-45.9 216.0 589.9] [-36.9 215.4 589.3] [-38.1 216.0 587.3] [-38.0 215.0 588.4] [-39.3 219.1 584.8] [-40.3 218.9 584.8] [-44.3 220.9 585.1] [-38.4 221.7 583.9] [-38.3 219.9 584.4] [-40.4 222.4 583.7] [-33.9 219.1 588.8] [-35.2 221.0 585.5] [-36.8 217.4 588.1] [-37.1 217.0 587.3] [-38.1 217.3 586.2] [-36.4 218.3 586.9] [-35.0 218.1 588.1] [-41.5 225.8 583.0] [-40.4 225.3 583.4] [-44.7 225.8 584.5] [-46.1 219.9 587.3] [-48.1 221.9 588.1] [-47.2 222.2 586.9] [-46.3 224.9 585.7] [-41.6 215.9 586.8] [-41.9 214.3 588.7] [-40.9 214.3 588.7] [-40.9 213.3 589.6] [-41.8 213.2 589.7] [-39.8 213.1 590.3] [-39.9 214.3 588.6] [-45.0 216.9 587.8] [-39.2 217.1 585.9] [-39.1 216.2 586.8] [-42.4 223.0 583.9] [-43.4 222.8 584.4] [-43.3 222.2 584.5] [-41.5 224.0 583.0] [-37.4 222.1 584.0] [-40.4 223.1 583.7] [-33.2 223.0 586.2] [-37.2 219.0 585.6] [-43.5 225.8 583.4] [-47.0 219.9 588.3] [-47.2 222.9 586.7] [-46.3 222.9 585.8] [-46.2 223.4 585.9] [-45.3 225.5 585.0] [-45.3 224.9 585.6] [-43.4 223.8 584.2] [-44.3 223.8 584.8] [-42.9 214.5 589.0] [-46.9 218.0 589.4] [-38.3 218.7 585.0] [-44.3 221.9 585.0] [-45.2 220.1 586.3] [-39.3 220.1 584.2] [-39.5 224.0 583.1] [-39.5 225.6 582.8] [-39.5 224.6 583.1] [-40.2 216.6 586.0] [-40.5 224.0 583.2] [-34.3 224.2 584.7] [-36.0 217.4 588.2] [-39.4 226.6 583.5] [-46.3 224.2 585.7] [-46.9 224.6 586.2] [-46.2 220.9 586.8] [-44.3 222.9 585.0] [-45.2 221.9 585.7] [-46.2 222.1 586.7] [-45.0 222.6 585.1] [-32.1 224.6 587.6]],0,4.4812697,1
19.667194041354428,,20.9970052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.66819405122077,,20.9980208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.66919406108711,,20.9990104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.670194070953457,,21.000026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.6711940808198,,21.0010156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.67219409068614,,21.0020052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.67319410055248,,21.0030208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.674194110418824,,21.0040104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.67519412028517,,21.005026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.676194130151508,,21.0060156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.677194140017853,,21.0070052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.678194149884195,,21.0080208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.679194159750537,,21.0090104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.68019416961688,,21.010026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.68119417948322,,21.0110156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.682194189349563,,21.0120052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.683194199215905,,21.0130208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.684194209082246,,21.0140104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.685194218948592,,21.015026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.686194228814934,,21.0160156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.687194238681275,,21.0170052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.688194248547617,,21.0180208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.68919425841396,,21.0190104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.6901942682803,,21.020026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.691194278146643,,21.0210156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.692194288012985,,21.0220052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.69319429787933,,21.0230208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.694194307745672,,21.0240104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.69519431761201,,21.025026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.69619432747836,,21.0260156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.697194337344698,,21.0270052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.69819434721104,,21.0280208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.69919435707738,,21.0290104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.700194366943727,19.7,21.030026,1.0,1,591.0,1,-40.43096774193548,220.80387096774191,585.8722580645162,250.42620584270816,7.239597797393799,-41.37421665187724,228.90609119211197,585.5468387536147,-26.09232541908112,117.66730040414387,591.3970553098158,-12.087575270217627,130.38908013896258,576.2809637345358,1.0,3.0,0.0,stroke,3.0,one finger tip,strong,[[-37.4 223.1 583.9] [-36.4 224.6 583.3] [-35.4 223.9 584.1] [-37.7 224.9 582.9] [-46.0 218.0 588.9] [-45.1 217.9 587.2] [-37.7 224.1 582.9] [-39.4 220.9 584.0] [-40.4 220.9 584.1] [-36.4 223.9 583.8] [-35.3 223.0 584.6] [-35.4 225.1 583.7] [-34.3 225.0 584.6] [-34.4 226.0 584.4] [-33.1 222.1 587.2] [-36.4 225.9 583.4] [-38.5 224.9 583.0] [-43.8 213.0 590.3] [-42.8 213.3 589.8] [-44.8 214.0 589.9] [-44.9 215.0 588.8] [-43.7 215.0 588.2] [-42.3 219.9 584.7] [-41.3 220.1 584.4] [-41.4 221.6 583.9] [-41.4 220.9 584.1] [-43.2 219.1 585.4] [-42.2 219.1 585.3] [-38.4 222.9 583.3] [-34.1 221.2 586.8] [-34.2 222.0 585.3] [-35.2 222.0 585.3] [-34.3 223.0 585.2] [-36.3 221.9 584.4] [-33.3 225.2 585.6] [-34.8 217.1 590.1] [-37.0 216.4 588.3] [-35.8 216.3 590.1] [-35.4 226.9 583.8] [-35.4 225.9 583.8] [-36.5 226.6 583.2] [-40.4 226.9 583.7] [-44.2 219.9 585.7] [-43.3 219.9 584.8] [-38.5 223.9 582.8] [-37.7 226.1 582.9] [-38.0 226.9 583.2] [-42.2 216.6 586.1] [-43.1 216.9 586.9] [-41.2 217.6 585.3] [-46.0 217.3 588.9] [-46.9 217.3 590.0] [-45.0 216.0 588.4] [-45.9 215.3 590.0] [-41.3 218.6 584.9] [-38.9 215.0 588.5] [-38.4 220.9 583.9] [-39.4 222.9 583.2] [-34.0 220.1 588.4] [-33.0 220.1 588.5] [-35.1 219.0 587.0] [-36.3 221.2 584.9] [-37.3 220.9 584.3] [-37.3 219.9 585.1] [-36.2 220.0 585.3] [-33.1 221.1 587.5] [-37.1 218.0 586.2] [-39.2 218.2 585.3] [-40.5 226.3 583.4] [-42.4 225.3 583.6] [-42.5 225.8 583.3] [-44.4 225.1 584.5] [-43.4 224.8 583.9] [-44.4 225.8 583.9] [-44.2 217.9 586.2] [-46.9 219.0 589.4] [-47.9 220.0 589.5] [-44.2 218.9 586.1] [-46.0 218.9 588.1] [-38.5 226.2 583.0] [-46.9 224.9 586.1] [-48.1 223.1 587.8] [-43.1 215.9 587.2] [-38.6 214.1 590.0] [-45.9 216.0 589.9] [-36.9 215.4 589.3] [-38.1 216.0 587.3] [-38.0 215.0 588.4] [-39.3 219.1 584.8] [-40.3 218.9 584.8] [-44.3 220.9 585.1] [-38.4 221.7 583.9] [-38.3 219.9 584.4] [-40.4 222.4 583.7] [-33.9 219.1 588.8] [-35.2 221.0 585.5] [-36.8 217.4 588.1] [-37.1 217.0 587.3] [-38.1 217.3 586.2] [-36.4 218.3 586.9] [-35.0 218.1 588.1] [-39.5 226.8 583.0] [-41.5 225.8 583.0] [-40.4 225.3 583.4] [-46.1 219.9 587.3] [-48.1 221.9 588.1] [-47.2 222.2 586.9] [-46.3 224.9 585.7] [-41.6 215.9 586.8] [-41.9 214.3 588.7] [-40.9 214.3 588.7] [-40.9 213.3 589.6] [-41.8 213.2 589.7] [-39.9 214.3 588.6] [-45.0 216.9 587.8] [-32.1 225.1 587.5] [-39.2 217.1 585.9] [-39.1 216.2 586.8] [-42.4 223.0 583.9] [-43.4 222.8 584.4] [-43.3 222.2 584.5] [-41.5 224.0 583.0] [-37.4 222.1 584.0] [-40.4 223.1 583.7] [-33.2 223.0 586.2] [-37.2 219.0 585.6] [-33.2 226.2 586.5] [-43.5 225.8 583.4] [-47.0 219.9 588.3] [-47.2 222.9 586.7] [-46.3 222.9 585.8] [-46.2 223.4 585.9] [-45.3 225.5 585.0] [-45.3 224.9 585.6] [-43.4 223.8 584.2] [-44.3 223.8 584.8] [-42.9 214.5 589.0] [-46.9 218.0 589.4] [-38.3 218.7 585.0] [-44.3 221.9 585.0] [-45.2 220.1 586.3] [-39.3 220.1 584.2] [-39.5 224.0 583.1] [-39.5 225.6 582.8] [-39.5 224.6 583.1] [-40.2 216.6 586.0] [-40.5 224.0 583.2] [-34.3 224.2 584.7] [-36.0 217.4 588.2] [-46.3 224.2 585.7] [-46.2 220.9 586.8] [-44.3 222.9 585.0] [-45.2 221.9 585.7] [-46.2 222.1 586.7] [-45.0 222.6 585.1]],0,4.4812697,1
19.70119437681007,,21.0310156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.70219438667641,,21.0320052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.703194396542752,,21.0330208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.70419440640909,,21.0340104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.70519441627544,,21.035026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.70619442614177,,21.0360156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.70719443600812,,21.0370052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.708194445874465,,21.0380208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.709194455740807,,21.0390104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.71019446560715,,21.040026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.71119447547349,,21.0410156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.71219448533984,,21.0420052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.71319449520617,,21.0430208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.71419450507252,,21.0440104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.71519451493886,,21.045026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.716194524805204,,21.0460156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.717194534671545,,21.0470052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.718194544537887,,21.0480208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.71919455440423,,21.0490104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.72019456427057,,21.050026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.72119457413692,,21.0510156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.72219458400325,,21.0520052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.7231945938696,,21.0530208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.724194603735945,,21.0540104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.725194613602284,,21.055026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.726194623468626,,21.0560156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.727194633334967,,21.0570052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.72819464320131,,21.0580208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.72919465306765,,21.0590104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.730194662934,,21.060026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.73119467280034,,21.0610156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.73219468266668,,21.0620052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.733194692533026,19.73333333333333,21.0630208,1.0,1,592.0,1,-40.38607594936708,221.1088607594937,585.7126582278482,254.2024197833365,7.16225004196167,-41.418630383826354,229.200576059989,585.399219427155,-26.083183493918284,118.1481070499051,592.0639512241809,-12.835209570616854,130.6053795415182,576.1137782322744,1.0,3.0,0.0,stroke,3.0,one finger tip,strong,[[-37.4 223.1 583.9] [-36.4 224.6 583.3] [-35.4 223.9 584.1] [-37.7 224.9 582.9] [-46.0 218.0 588.9] [-45.1 217.9 587.2] [-37.7 224.1 582.9] [-39.4 220.9 584.0] [-40.4 220.9 584.1] [-36.4 223.9 583.8] [-35.3 223.0 584.6] [-35.4 225.1 583.7] [-34.3 225.0 584.6] [-34.4 226.0 584.4] [-33.1 222.1 587.2] [-36.4 225.9 583.4] [-38.5 224.9 583.0] [-42.8 213.3 589.8] [-44.8 214.0 589.9] [-44.9 215.0 588.8] [-43.7 215.0 588.2] [-42.3 219.9 584.7] [-41.3 220.1 584.4] [-41.4 221.6 583.9] [-41.4 220.9 584.1] [-43.2 219.1 585.4] [-42.2 219.1 585.3] [-38.4 222.9 583.3] [-34.1 221.2 586.8] [-34.2 222.0 585.3] [-35.2 222.0 585.3] [-34.3 223.0 585.2] [-36.3 221.9 584.4] [-33.3 225.2 585.6] [-34.8 217.1 590.1] [-37.0 216.4 588.3] [-35.8 216.3 590.1] [-35.4 227.2 583.7] [-34.4 227.0 584.6] [-35.4 225.9 583.8] [-36.5 226.6 583.2] [-40.4 226.9 583.7] [-40.5 227.6 583.5] [-39.5 227.0 583.0] [-44.2 219.9 585.7] [-43.3 219.9 584.8] [-38.5 223.9 582.8] [-37.7 226.1 582.9] [-42.2 216.6 586.1] [-43.1 216.9 586.9] [-41.2 217.6 585.3] [-46.0 217.3 588.9] [-46.9 217.3 590.0] [-45.0 216.0 588.4] [-41.3 218.6 584.9] [-38.9 215.0 588.5] [-38.4 220.9 583.9] [-39.4 222.9 583.2] [-34.0 220.1 588.4] [-33.0 220.1 588.5] [-35.1 219.0 587.0] [-36.3 221.2 584.9] [-37.3 220.9 584.3] [-37.3 219.9 585.1] [-36.2 220.0 585.3] [-33.1 221.1 587.5] [-37.1 218.0 586.2] [-39.2 218.2 585.3] [-41.5 226.6 583.1] [-40.5 226.3 583.4] [-42.4 225.3 583.6] [-42.5 225.8 583.3] [-44.4 225.1 584.5] [-43.4 224.8 583.9] [-44.4 225.8 583.9] [-42.5 226.8 583.5] [-44.2 217.9 586.2] [-46.9 219.0 589.4] [-47.9 220.0 589.5] [-44.2 218.9 586.1] [-46.0 218.9 588.1] [-38.5 226.2 583.0] [-46.9 224.9 586.1] [-48.1 223.1 587.8] [-43.1 215.9 587.2] [-38.6 214.1 590.0] [-45.9 216.0 589.9] [-36.9 215.4 589.3] [-38.1 216.0 587.3] [-38.0 215.0 588.4] [-39.3 219.1 584.8] [-40.3 218.9 584.8] [-44.3 220.9 585.1] [-38.4 221.7 583.9] [-38.3 219.9 584.4] [-40.4 222.4 583.7] [-33.9 219.1 588.8] [-35.2 221.0 585.5] [-36.8 217.4 588.1] [-37.1 217.0 587.3] [-38.1 217.3 586.2] [-36.4 218.3 586.9] [-35.0 218.1 588.1] [-33.3 226.0 585.5] [-41.5 225.8 583.0] [-40.4 225.3 583.4] [-46.1 219.9 587.3] [-48.1 221.9 588.1] [-47.2 222.2 586.9] [-46.3 224.9 585.7] [-41.6 215.9 586.8] [-41.9 214.3 588.7] [-40.9 214.3 588.7] [-40.9 213.3 589.6] [-41.8 213.2 589.7] [-39.9 214.3 588.6] [-45.0 216.9 587.8] [-39.2 217.1 585.9] [-39.1 216.2 586.8] [-42.4 223.0 583.9] [-43.4 222.8 584.4] [-43.3 222.2 584.5] [-41.5 224.0 583.0] [-37.4 222.1 584.0] [-40.4 223.1 583.7] [-33.2 223.0 586.2] [-37.2 219.0 585.6] [-37.5 227.6 583.3] [-43.5 225.8 583.4] [-47.0 219.9 588.3] [-47.2 222.9 586.7] [-46.3 222.9 585.8] [-46.2 223.4 585.9] [-45.3 225.5 585.0] [-45.3 224.9 585.6] [-43.4 223.8 584.2] [-44.3 223.8 584.8] [-42.9 214.5 589.0] [-46.9 218.0 589.4] [-38.3 218.7 585.0] [-44.3 221.9 585.0] [-45.2 220.1 586.3] [-39.3 220.1 584.2] [-39.5 224.0 583.1] [-38.0 227.4 583.1] [-39.5 225.6 582.8] [-39.5 224.6 583.1] [-40.2 216.6 586.0] [-40.5 224.0 583.2] [-34.3 224.2 584.7] [-36.0 217.4 588.2] [-39.5 227.6 583.4] [-46.3 224.2 585.7] [-46.2 220.9 586.8] [-44.3 222.9 585.0] [-45.2 221.9 585.7] [-46.2 222.1 586.7] [-45.0 222.6 585.1]],0,4.4812697,1
19.734194702399364,,21.0640104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.735194712265702,,21.065026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.736194722132048,,21.0660156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.73719473199839,,21.0670052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.73819474186473,,21.0680208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.73919475173108,,21.0690104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.74019476159742,,21.070026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.74119477146376,,21.0710156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.742194781330102,,21.0720052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.743194791196444,,21.0730208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.744194801062783,,21.0740104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.745194810929128,,21.075026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.74619482079548,,21.0760156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.74719483066181,,21.0770052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.74819484052816,,21.0780208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.7491948503945,,21.0790104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.75019486026084,,21.080026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.751194870127183,,21.0810156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.752194879993525,,21.0820052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.753194889859863,,21.0830208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.75419489972621,,21.0840104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.75519490959256,,21.085026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.75619491945889,,21.0860156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.75719492932524,,21.0870052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.75819493919158,,21.0880208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.75919494905792,,21.0890104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.760194958924263,,21.090026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.76119496879061,,21.0910156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.76219497865695,,21.0920052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
