time,time_kinect,time_nerve,green_levels,led_on,frame_index,contact_detected,contact_location_x,contact_location_y,contact_location_z,contact_area,contact_depth,sticker_blue_position_x,sticker_blue_position_y,sticker_blue_position_z,sticker_green_position_x,sticker_green_position_y,sticker_green_position_z,sticker_yellow_position_x,sticker_yellow_position_y,sticker_yellow_position_z,trial_on,trial_id,single_touch_id,type_metadata,speed_metadata,contact_area_metadata,force_metadata,contact_points,Nerve_spike,Nerve_freq,Nerve_TTL
26.78225096797005,,30.4020052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.78325097734082,,30.4030208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.78425098671159,,30.4040104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.78525099608236,,30.405,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.78625100545313,,30.4060156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.7872510148239,,30.4070052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.788251024194672,,30.4080208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.78925103356544,,30.4090104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.79025104293621,,30.41,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.791251052306983,,30.4110156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.79225106167776,,30.4120052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.793251071048523,,30.4130208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.794251080419293,,30.4140104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.795251089790064,,30.415,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.79625109916084,,30.4160156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.797251108531604,,30.4170052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.79825111790237,,30.4180208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.799251127273145,,30.4190104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.800251136643915,26.8,30.42,1.0,1,804.0,0,,,,0.0,0.0,-75.04927525089461,206.3449297342065,582.074529672804,-90.53178685474604,103.63719376729397,601.7321508811567,-78.62618361572144,114.16904997106823,618.6514518712876,1.0,3.0,10.0,tap,3.0,one finger tip,strong,[],0,1.262784,1
26.801251146014685,,30.4210156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.802251155385456,,30.4220052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.803251164756222,,30.4230208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.804251174127,,30.4240104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.805251183497766,,30.425,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.806251192868537,,30.4260156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.807251202239307,,30.4270052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.80825121161008,,30.4280208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.809251220980848,,30.4290104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.81025123035161,,30.43,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.811251239722388,,30.4310156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.81225124909316,,30.4320052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.81325125846393,,30.4330208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.8142512678347,,30.4340104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.81525127720547,,30.435,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.81625128657624,,30.4360156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.81725129594701,,30.4370052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.81825130531778,,30.4380208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.81925131468855,,30.4390104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.82025132405932,,30.44,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.82125133343009,,30.4410156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.82225134280086,,30.4420052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.82325135217163,,30.4430208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.8242513615424,,30.4440104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.82525137091317,,30.445,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.826251380283946,,30.4460156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.827251389654712,,30.4470052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.828251399025483,,30.4480208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.829251408396253,,30.4490104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.830251417767023,,30.45,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.8312514271378,,30.4510156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.832251436508567,,30.4520052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.833251445879338,26.83333333333333,30.4530208,1.0,1,805.0,0,,,,0.0,0.0,-73.36024394639149,206.6357257030274,582.5486782128717,-90.75871324348648,104.65966191496749,603.1482246588473,-75.308144416079,114.06070979343934,617.6213313652034,1.0,3.0,10.0,tap,3.0,one finger tip,strong,[],0,1.262784,1
26.834251455250108,,30.4540104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.83525146462088,,30.455,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.83625147399165,,30.4560156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.83725148336242,,30.4570052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.83825149273319,,30.4580208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.83925150210396,,30.4590104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.84025151147473,,30.46,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.8412515208455,,30.4610156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.84225153021627,,30.4620052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.84325153958704,,30.4630208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.84425154895781,,30.4640104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.84525155832858,,30.465,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.84625156769935,,30.4660156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.84725157707012,,30.4670052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.84825158644089,,30.4680208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.849251595811666,,30.4690104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.850251605182432,,30.47,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.851251614553203,,30.4710156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.852251623923973,,30.4720052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.853251633294743,,30.4730208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.85425164266552,,30.4740104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.855251652036284,,30.475,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.85625166140705,,30.4760156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.857251670777824,,30.4770052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.858251680148594,,30.4780208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.859251689519365,,30.4790104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.86025169889013,,30.48,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.861251708260905,,30.4810156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.86225171763168,,30.4820052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.86325172700245,,30.4830208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.864251736373216,,30.4840104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.865251745743983,,30.485,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.86625175511476,26.866666666666667,30.4860156,1.0,1,806.0,0,,,,0.0,0.0,-71.36184220991132,207.1317177944262,583.261712015012,-89.250734006886,105.31347389780842,602.7006575949362,-73.3438442952881,114.2954108722409,616.8395672324436,1.0,3.0,10.0,tap,3.0,one finger tip,strong,[],0,1.262784,1
26.867251764485527,,30.4870052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.868251773856297,,30.4880208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.869251783227067,,30.4890104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.87025179259784,,30.49,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.871251801968608,,30.4910156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.87225181133938,,30.4920052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.87325182071015,,30.4930208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.87425183008092,,30.4940104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.87525183945169,,30.495,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.87625184882246,,30.4960156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.87725185819323,,30.4970052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.878251867564,,30.4980208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.87925187693477,,30.4990104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.88025188630554,,30.5,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.88125189567631,,30.5010156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.88225190504708,,30.5020052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.88325191441785,,30.5030208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.88425192378862,,30.5040104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.88525193315939,,30.505,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.88625194253016,,30.5060156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.88725195190093,,30.5070052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.888251961271703,,30.5080208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.88925197064248,,30.5090104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.890251980013243,,30.51,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.891251989384013,,30.5110156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.892251998754784,,30.5120052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.89325200812556,,30.5130208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,1,1.262784,1
26.894252017496324,,30.5140104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.262784,1
26.89525202686709,,30.515,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.896252036237865,,30.5160156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.897252045608635,,30.5170052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.898252054979405,,30.5180208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.899252064350176,,30.5190104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.900252073720942,26.9,30.52,1.0,1,807.0,0,,,,0.0,0.0,-69.06649182298251,207.84160518253628,584.2532818631739,-85.831988502179,105.47231378449428,600.3208904068852,-73.51300260133793,115.10398539241808,617.257905911117,1.0,3.0,10.0,tap,3.0,one finger tip,strong,[],0,2.8569303,1
26.90125208309172,,30.5210156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.902252092462486,,30.5220052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.903252101833257,,30.5230208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.904252111204027,,30.5240104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.9052521205748,,30.525,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.906252129945567,,30.5260156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.907252139316338,,30.5270052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.908252148687108,,30.5280208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.90925215805788,,30.5290104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.91025216742865,,30.53,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.91125217679942,,30.5310156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.91225218617019,,30.5320052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.91325219554096,,30.5330208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.91425220491173,,30.5340104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.9152522142825,,30.535,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.91625222365327,,30.5360156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.91725223302404,,30.5370052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.91825224239481,,30.5380208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.91925225176558,,30.5390104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.92025226113635,,30.54,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.92125227050712,,30.5410156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.92225227987789,,30.5420052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.923252289248666,,30.5430208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.924252298619432,,30.5440104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.925252307990203,,30.545,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.926252317360973,,30.5460156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.927252326731743,,30.5470052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.92825233610252,,30.5480208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.929252345473284,,30.5490104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.93025235484405,,30.55,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.931252364214824,,30.5510156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.932252373585595,,30.5520052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.933252382956365,26.933333333333334,30.5530208,1.0,1,808.0,0,,,,0.0,0.0,-66.81134041232745,208.57193516055224,585.2530393578924,-83.06375228119555,105.87400609513784,599.1359610285647,-73.43546870642226,115.79135301230464,617.5644425631605,1.0,3.0,10.0,tap,3.0,one finger tip,strong,[],0,2.8569303,1
26.93425239232713,,30.5540104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.935252401697905,,30.555,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.93625241106868,,30.5560156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.93725242043945,,30.5570052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.938252429810216,,30.5580208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.939252439180983,,30.5590104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.94025244855176,,30.56,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.941252457922527,,30.5610156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.942252467293297,,30.5620052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.943252476664068,,30.5630208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.94425248603484,,30.5640104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.945252495405608,,30.565,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.94625250477638,,30.5660156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.94725251414715,,30.5670052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.94825252351792,,30.5680208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.94925253288869,,30.5690104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.95025254225946,,30.57,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.95125255163023,,30.5710156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.952252561001,,30.5720052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.95325257037177,,30.5730208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.95425257974254,,30.5740104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.95525258911331,,30.575,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.95625259848408,,30.5760156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.95725260785485,,30.5770052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.95825261722562,,30.5780208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.959252626596392,,30.5790104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.96025263596716,,30.58,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.96125264533793,,30.5810156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.962252654708703,,30.5820052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.96325266407948,,30.5830208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.964252673450243,,30.5840104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.965252682821014,,30.585,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.966252692191784,26.966666666666665,30.5860156,1.0,1,809.0,0,,,,0.0,0.0,-64.7598500404341,209.3396313710912,586.1603805343294,-82.03819116313048,106.77723824718036,599.3086855246338,-71.67268382282923,116.3163084245343,617.5182604805756,1.0,3.0,10.0,tap,3.0,one finger tip,strong,[],0,2.8569303,1
26.96725270156256,,30.5870052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.968252710933324,,30.5880208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.96925272030409,,30.5890104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.970252729674865,,30.59,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.971252739045635,,30.5910156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.972252748416405,,30.5920052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.973252757787176,,30.5930208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.974252767157942,,30.5940104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.97525277652872,,30.595,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.976252785899486,,30.5960156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.977252795270257,,30.5970052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.978252804641027,,30.5980208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.9792528140118,,30.5990104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.980252823382568,,30.6,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.98125283275334,,30.6010156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.98225284212411,,30.6020052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.98325285149488,,30.6030208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.98425286086565,,30.6040104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.985252870236422,,30.605,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.9862528796072,,30.6060156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.987252888977963,,30.6070052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.988252898348733,,30.6080208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.989252907719504,,30.6090104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.99025291709028,,30.61,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.991252926461044,,30.6110156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.99225293583181,,30.6120052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.993252945202585,,30.6130208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.994252954573355,,30.6140104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.995252963944125,,30.615,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.99625297331489,,30.6160156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.997252982685666,,30.6170052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.99825299205644,,30.6180208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
26.999253001427206,,30.6190104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.000253010797977,27.0,30.62,1.0,1,810.0,0,,,,0.0,0.0,-62.82134798502045,210.32527946481557,587.1788240262142,-82.27227623565643,108.20500316412976,600.4644763389394,-68.54642957518615,116.70818040343909,616.8651651260586,1.0,3.0,10.0,tap,3.0,one finger tip,strong,[],0,2.8569303,1
27.001253020168747,,30.6210156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.00225302953952,,30.6220052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.003253038910287,,30.6230208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.004253048281058,,30.6240104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.005253057651828,,30.625,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.0062530670226,,30.6260156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.00725307639337,,30.6270052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.00825308576414,,30.6280208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.00925309513491,,30.6290104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.01025310450568,,30.63,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.01125311387645,,30.6310156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.01225312324722,,30.6320052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.01325313261799,,30.6330208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.01425314198876,,30.6340104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.01525315135953,,30.635,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.0162531607303,,30.6360156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.01725317010107,,30.6370052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.01825317947184,,30.6380208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.01925318884261,,30.6390104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.020253198213386,,30.64,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.021253207584152,,30.6410156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.022253216954923,,30.6420052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.023253226325693,,30.6430208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.024253235696463,,30.6440104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.02525324506724,,30.645,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.026253254438004,,30.6460156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.02725326380877,,30.6470052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.028253273179544,,30.6480208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.029253282550314,,30.6490104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.030253291921085,,30.65,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
